0 0.0135552 
0.001 0.0132788 
0.002 0.0130137 
0.003 0.0127594 
0.004 0.0125153 
0.005 0.0122809 
0.006 0.0120559 
0.007 0.0118398 
0.008 0.0116322 
0.009 0.0114329 
0.01 0.0112414 
0.011 0.0110576 
0.012 0.010881 
0.013 0.0107115 
0.014 0.0105488 
0.015 0.0103926 
0.016 0.0102427 
0.017 0.010099 
0.018 0.00996112 
0.019 0.00982895 
0.02 0.00970228 
0.021 0.00958091 
0.022 0.00946468 
0.023 0.00935341 
0.024 0.00924693 
0.025 0.00914507 
0.026 0.00904769 
0.027 0.00895464 
0.028 0.00886575 
0.029 0.00878091 
0.03 0.00869995 
0.031 0.00862277 
0.032 0.00854922 
0.033 0.00847918 
0.034 0.00841254 
0.035 0.00834918 
0.036 0.00828899 
0.037 0.00823186 
0.038 0.00817768 
0.039 0.00812636 
0.04 0.0080778 
0.041 0.00803191 
0.042 0.0079886 
0.043 0.00794777 
0.044 0.00790935 
0.045 0.00787326 
0.046 0.00783942 
0.047 0.00780775 
0.048 0.00777818 
0.049 0.00775064 
0.05 0.00772507 
0.051 0.0077014 
0.052 0.00767958 
0.053 0.00765953 
0.054 0.0076412 
0.055 0.00762454 
0.056 0.00760949 
0.057 0.00759601 
0.058 0.00758404 
0.059 0.00757354 
0.06 0.00756446 
0.061 0.00755676 
0.062 0.00755039 
0.063 0.00754532 
0.064 0.0075415 
0.065 0.0075389 
0.066 0.00753749 
0.067 0.00753723 
0.068 0.00753808 
0.069 0.00754001 
0.07 0.00754299 
0.071 0.007547 
0.072 0.007552 
0.073 0.00755797 
0.074 0.00756488 
0.075 0.00757271 
0.076 0.00758142 
0.077 0.00759101 
0.078 0.00760144 
0.079 0.00761269 
0.08 0.00762474 
0.081 0.00763758 
0.082 0.00765118 
0.083 0.00766553 
0.084 0.00768061 
0.085 0.00769639 
0.086 0.00771287 
0.087 0.00773002 
0.088 0.00774784 
0.089 0.00776631 
0.09 0.00778541 
0.091 0.00780513 
0.092 0.00782546 
0.093 0.00784638 
0.094 0.00786789 
0.095 0.00788997 
0.096 0.00791261 
0.097 0.00793579 
0.098 0.00795952 
0.099 0.00798377 
0.1 0.00800855 
0.101 0.00803384 
0.102 0.00805963 
0.103 0.00808591 
0.104 0.00811268 
0.105 0.00813992 
0.106 0.00816764 
0.107 0.00819582 
0.108 0.00822445 
0.109 0.00825354 
0.11 0.00828306 
0.111 0.00831303 
0.112 0.00834342 
0.113 0.00837425 
0.114 0.00840549 
0.115 0.00843715 
0.116 0.00846922 
0.117 0.00850169 
0.118 0.00853457 
0.119 0.00856784 
0.12 0.0086015 
0.121 0.00863556 
0.122 0.00867 
0.123 0.00870482 
0.124 0.00874002 
0.125 0.00877559 
0.126 0.00881154 
0.127 0.00884785 
0.128 0.00888453 
0.129 0.00892157 
0.13 0.00895898 
0.131 0.00899674 
0.132 0.00903486 
0.133 0.00907333 
0.134 0.00911216 
0.135 0.00915133 
0.136 0.00919085 
0.137 0.00923072 
0.138 0.00927093 
0.139 0.00931148 
0.14 0.00935238 
0.141 0.00939362 
0.142 0.00943519 
0.143 0.0094771 
0.144 0.00951935 
0.145 0.00956194 
0.146 0.00960486 
0.147 0.00964811 
0.148 0.00969169 
0.149 0.00973561 
0.15 0.00977986 
0.151 0.00982444 
0.152 0.00986935 
0.153 0.00991459 
0.154 0.00996016 
0.155 0.0100061 
0.156 0.0100523 
0.157 0.0100988 
0.158 0.0101457 
0.159 0.0101929 
0.16 0.0102405 
0.161 0.0102883 
0.162 0.0103365 
0.163 0.010385 
0.164 0.0104339 
0.165 0.010483 
0.166 0.0105325 
0.167 0.0105823 
0.168 0.0106325 
0.169 0.0106829 
0.17 0.0107337 
0.171 0.0107849 
0.172 0.0108363 
0.173 0.0108881 
0.174 0.0109402 
0.175 0.0109926 
0.176 0.0110454 
0.177 0.0110984 
0.178 0.0111518 
0.179 0.0112055 
0.18 0.0112596 
0.181 0.011314 
0.182 0.0113687 
0.183 0.0114237 
0.184 0.011479 
0.185 0.0115347 
0.186 0.0115907 
0.187 0.011647 
0.188 0.0117036 
0.189 0.0117606 
0.19 0.0118178 
0.191 0.0118754 
0.192 0.0119333 
0.193 0.0119915 
0.194 0.0120501 
0.195 0.0121089 
0.196 0.0121681 
0.197 0.0122276 
0.198 0.0122874 
0.199 0.0123475 
0.2 0.0124079 
0.201 0.0124686 
0.202 0.0125296 
0.203 0.0125909 
0.204 0.0126525 
0.205 0.0127144 
0.206 0.0127766 
0.207 0.0128391 
0.208 0.0129019 
0.209 0.0129649 
0.21 0.0130283 
0.211 0.0130919 
0.212 0.0131557 
0.213 0.0132199 
0.214 0.0132843 
0.215 0.0133489 
0.216 0.0134139 
0.217 0.013479 
0.218 0.0135444 
0.219 0.0136101 
0.22 0.0136759 
0.221 0.013742 
0.222 0.0138083 
0.223 0.0138748 
0.224 0.0139415 
0.225 0.0140083 
0.226 0.0140754 
0.227 0.0141426 
0.228 0.01421 
0.229 0.0142776 
0.23 0.0143452 
0.231 0.014413 
0.232 0.014481 
0.233 0.014549 
0.234 0.0146171 
0.235 0.0146853 
0.236 0.0147535 
0.237 0.0148218 
0.238 0.0148901 
0.239 0.0149584 
0.24 0.0150267 
0.241 0.015095 
0.242 0.0151633 
0.243 0.0152314 
0.244 0.0152995 
0.245 0.0153675 
0.246 0.0154354 
0.247 0.0155031 
0.248 0.0155706 
0.249 0.0156379 
0.25 0.015705 
0.251 0.0157718 
0.252 0.0158383 
0.253 0.0159045 
0.254 0.0159704 
0.255 0.0160359 
0.256 0.0161009 
0.257 0.0161655 
0.258 0.0162296 
0.259 0.0162932 
0.26 0.0163562 
0.261 0.0164185 
0.262 0.0164803 
0.263 0.0165413 
0.264 0.0166015 
0.265 0.016661 
0.266 0.0167196 
0.267 0.0167772 
0.268 0.016834 
0.269 0.0168897 
0.27 0.0169443 
0.271 0.0169978 
0.272 0.0170501 
0.273 0.0171011 
0.274 0.0171507 
0.275 0.017199 
0.276 0.0172458 
0.277 0.017291 
0.278 0.0173346 
0.279 0.0173764 
0.28 0.0174165 
0.281 0.0174546 
0.282 0.0174908 
0.283 0.0175249 
0.284 0.0175568 
0.285 0.0175864 
0.286 0.0176137 
0.287 0.0176385 
0.288 0.0176606 
0.289 0.0176801 
0.29 0.0176967 
0.291 0.0177104 
0.292 0.017721 
0.293 0.0177283 
0.294 0.0177324 
0.295 0.0177329 
0.296 0.0177299 
0.297 0.017723 
0.298 0.0177122 
0.299 0.0176974 
0.3 0.0176783 
0.301 0.0176548 
0.302 0.0176267 
0.303 0.0175939 
0.304 0.0175561 
0.305 0.0175132 
0.306 0.0174649 
0.307 0.0174112 
0.308 0.0173517 
0.309 0.0172863 
0.31 0.0172148 
0.311 0.0171369 
0.312 0.0170524 
0.313 0.0169611 
0.314 0.0168627 
0.315 0.016757 
0.316 0.0166438 
0.317 0.0165227 
0.318 0.0163936 
0.319 0.016256 
0.32 0.0161099 
0.321 0.0159548 
0.322 0.0157905 
0.323 0.0156167 
0.324 0.015433 
0.325 0.0152392 
0.326 0.015035 
0.327 0.0148199 
0.328 0.0145937 
0.329 0.014356 
0.33 0.0141065 
0.331 0.0138448 
0.332 0.0135705 
0.333 0.0132833 
0.334 0.0129827 
0.335 0.0126684 
0.336 0.0123399 
0.337 0.0119969 
0.338 0.0116389 
0.339 0.0112655 
0.34 0.0108763 
0.341 0.0104707 
0.342 0.0100485 
0.343 0.00960899 
0.344 0.00915182 
0.345 0.00867648 
0.346 0.00818248 
0.347 0.00766932 
0.348 0.00713649 
0.349 0.00658347 
0.35 0.00600974 
0.351 0.00541476 
0.352 0.00479799 
0.353 0.00415887 
0.354 0.00349686 
0.355 0.00281137 
0.356 0.00210185 
0.357 0.00136771 
0.358 0.000608365 
0.359 -0.000176777 
0.36 -0.000988312 
0.361 -0.00182684 
0.362 -0.00269296 
0.363 -0.00358729 
0.364 -0.00451043 
0.365 -0.00546299 
0.366 -0.00644557 
0.367 -0.00745878 
0.368 -0.00850322 
0.369 -0.00957947 
0.37 -0.0106881 
0.371 -0.0118298 
0.372 -0.0130049 
0.373 -0.0142142 
0.374 -0.015458 
0.375 -0.0167369 
0.376 -0.0180514 
0.377 -0.0194019 
0.378 -0.0207888 
0.379 -0.0222124 
0.38 -0.023673 
0.381 -0.025171 
0.382 -0.0267064 
0.383 -0.0282793 
0.384 -0.0298899 
0.385 -0.031538 
0.386 -0.0332234 
0.387 -0.034946 
0.388 -0.0367052 
0.389 -0.0385005 
0.39 -0.0403312 
0.391 -0.0421964 
0.392 -0.0440952 
0.393 -0.0460261 
0.394 -0.0479877 
0.395 -0.0499783 
0.396 -0.0519959 
0.397 -0.0540381 
0.398 -0.0561023 
0.399 -0.0581857 
0.4 -0.0602849 
0.401 -0.0623962 
0.402 -0.0645154 
0.403 -0.0666381 
0.404 -0.0687593 
0.405 -0.0708733 
0.406 -0.0729742 
0.407 -0.0750555 
0.408 -0.0771101 
0.409 -0.0791302 
0.41 -0.0811077 
0.411 -0.0830338 
0.412 -0.084899 
0.413 -0.0866936 
0.414 -0.088407 
0.415 -0.0900283 
0.416 -0.0915462 
0.417 -0.0929489 
0.418 -0.0942244 
0.419 -0.0953607 
0.42 -0.0963453 
0.421 -0.0971662 
0.422 -0.0978115 
0.423 -0.0982697 
0.424 -0.09853 
0.425 -0.0985824 
0.426 -0.0984182 
0.427 -0.0980299 
0.428 -0.0974114 
0.429 -0.0965588 
0.43 -0.0954702 
0.431 -0.0941457 
0.432 -0.0925883 
0.433 -0.0908033 
0.434 -0.0887988 
0.435 -0.0865857 
0.436 -0.0841775 
0.437 -0.0815902 
0.438 -0.0788422 
0.439 -0.0759539 
0.44 -0.0729476 
0.441 -0.0698466 
0.442 -0.0666751 
0.443 -0.0634578 
0.444 -0.0602191 
0.445 -0.0569825 
0.446 -0.0537706 
0.447 -0.0506044 
0.448 -0.047503 
0.449 -0.0444832 
0.45 -0.0415595 
0.451 -0.0387441 
0.452 -0.0360465 
0.453 -0.0334739 
0.454 -0.0310314 
0.455 -0.0287218 
0.456 -0.0265459 
0.457 -0.0245033 
0.458 -0.0225916 
0.459 -0.0208077 
0.46 -0.0191474 
0.461 -0.0176057 
0.462 -0.0161772 
0.463 -0.014856 
0.464 -0.0136361 
0.465 -0.0125114 
0.466 -0.0114759 
0.467 -0.0105235 
0.468 -0.00964845 
0.469 -0.00884518 
0.47 -0.00810834 
0.471 -0.00743287 
0.472 -0.00681399 
0.473 -0.00624723 
0.474 -0.00572839 
0.475 -0.00525359 
0.476 -0.0048192 
0.477 -0.00442186 
0.478 -0.00405849 
0.479 -0.00372623 
0.48 -0.00342244 
0.481 -0.00314471 
0.482 -0.00289083 
0.483 -0.00265875 
0.484 -0.00244662 
0.485 -0.00225271 
0.486 -0.00207547 
0.487 -0.00191347 
0.488 -0.00176538 
0.489 -0.00163003 
0.49 -0.0015063 
0.491 -0.0013932 
0.492 -0.00128981 
0.493 -0.00119529 
0.494 -0.00110889 
0.495 -0.00102989 
0.496 -0.000957664 
0.497 -0.000891625 
0.498 -0.000831237 
0.499 -0.000776013 
0.5 -0.000725506 
0.501 -0.000679306 
0.502 -0.000637042 
0.503 -0.000598371 
0.504 -0.000562982 
0.505 -0.000530589 
0.506 -0.00050093 
0.507 -0.000473769 
0.508 -0.000448885 
0.509 -0.00042608 
0.51 -0.000405171 
0.511 -0.000385992 
0.512 -0.00036839 
0.513 -0.000352227 
0.514 -0.000337373 
0.515 -0.000323715 
0.516 -0.000311145 
0.517 -0.000299567 
0.518 -0.000288891 
0.519 -0.000279038 
0.52 -0.000269934 
0.521 -0.000261511 
0.522 -0.000253708 
0.523 -0.00024647 
0.524 -0.000239745 
0.525 -0.000233488 
0.526 -0.000227656 
0.527 -0.000222211 
0.528 -0.000217118 
0.529 -0.000212346 
0.53 -0.000207865 
0.531 -0.000203649 
0.532 -0.000199676 
0.533 -0.000195922 
0.534 -0.00019237 
0.535 -0.000189 
0.536 -0.000185798 
0.537 -0.000182748 
0.538 -0.000179837 
0.539 -0.000177054 
0.54 -0.000174387 
0.541 -0.000171827 
0.542 -0.000169365 
0.543 -0.000166993 
0.544 -0.000164703 
0.545 -0.00016249 
0.546 -0.000160346 
0.547 -0.000158266 
0.548 -0.000156246 
