0 0.0469259 
0.01 0.0469212 
0.02 0.0469165 
0.03 0.0469118 
0.04 0.0469071 
0.05 0.0469024 
0.06 0.0468977 
0.07 0.046893 
0.08 0.0468883 
0.09 0.0468836 
0.1 0.0468789 
0.11 0.0468743 
0.12 0.0468696 
0.13 0.0468649 
0.14 0.0468602 
0.15 0.0468555 
0.16 0.0468508 
0.17 0.0468461 
0.18 0.0468415 
0.19 0.0468368 
0.2 0.0468321 
0.21 0.0468274 
0.22 0.0468227 
0.23 0.046818 
0.24 0.0468134 
0.25 0.0468087 
0.26 0.046804 
0.27 0.0467993 
0.28 0.0467946 
0.29 0.04679 
0.3 0.0467853 
0.31 0.0467806 
0.32 0.0467759 
0.33 0.0467713 
0.34 0.0467666 
0.35 0.0467619 
0.36 0.0467572 
0.37 0.0467525 
0.38 0.0467479 
0.39 0.0467432 
0.4 0.0467385 
0.41 0.0467339 
0.42 0.0467292 
0.43 0.0467245 
0.44 0.0467198 
0.45 0.0467152 
0.46 0.0467105 
0.47 0.0467058 
0.48 0.0467011 
0.49 0.0466965 
0.5 0.0466918 
0.51 0.0466871 
0.52 0.0466825 
0.53 0.0466778 
0.54 0.0466731 
0.55 0.0466685 
0.56 0.0466638 
0.57 0.0466591 
0.58 0.0466545 
0.59 0.0466498 
0.6 0.0466451 
0.61 0.0466405 
0.62 0.0466358 
0.63 0.0466311 
0.64 0.0466265 
0.65 0.0466218 
0.66 0.0466172 
0.67 0.0466125 
0.68 0.0466078 
0.69 0.0466032 
0.7 0.0465985 
0.71 0.0465939 
0.72 0.0465892 
0.73 0.0465845 
0.74 0.0465799 
0.75 0.0465752 
0.76 0.0465706 
0.77 0.0465659 
0.78 0.0465613 
0.79 0.0465566 
0.8 0.0465519 
0.81 0.0465473 
0.82 0.0465426 
0.83 0.046538 
0.84 0.0465333 
0.85 0.0465287 
0.86 0.046524 
0.87 0.0465194 
0.88 0.0465147 
0.89 0.0465101 
0.9 0.0465054 
0.91 0.0465008 
0.92 0.0464961 
0.93 0.0464915 
0.94 0.0464868 
0.95 0.0464822 
0.96 0.0464775 
0.97 0.0464729 
0.98 0.0464682 
0.99 0.0464636 
1 0.0464589 
1.01 0.0464543 
1.02 0.0464496 
1.03 0.046445 
1.04 0.0464404 
1.05 0.0464357 
1.06 0.0464311 
1.07 0.0464264 
1.08 0.0464218 
1.09 0.0464171 
1.1 0.0464125 
1.11 0.0464079 
1.12 0.0464032 
1.13 0.0463986 
1.14 0.0463939 
1.15 0.0463893 
1.16 0.0463847 
1.17 0.04638 
1.18 0.0463754 
1.19 0.0463707 
1.2 0.0463661 
1.21 0.0463615 
1.22 0.0463568 
1.23 0.0463522 
1.24 0.0463476 
1.25 0.0463429 
1.26 0.0463383 
1.27 0.0463337 
