0 0.0482656 
0.01 0.0482608 
0.02 0.048256 
0.03 0.0482511 
0.04 0.0482463 
0.05 0.0482415 
0.06 0.0482366 
0.07 0.0482318 
0.08 0.048227 
0.09 0.0482222 
0.1 0.0482174 
0.11 0.0482125 
0.12 0.0482077 
0.13 0.0482029 
0.14 0.0481981 
0.15 0.0481933 
0.16 0.0481884 
0.17 0.0481836 
0.18 0.0481788 
0.19 0.048174 
0.2 0.0481692 
0.21 0.0481643 
0.22 0.0481595 
0.23 0.0481547 
0.24 0.0481499 
0.25 0.0481451 
0.26 0.0481403 
0.27 0.0481355 
0.28 0.0481306 
0.29 0.0481258 
0.3 0.048121 
0.31 0.0481162 
0.32 0.0481114 
0.33 0.0481066 
0.34 0.0481018 
0.35 0.048097 
0.36 0.0480922 
0.37 0.0480873 
0.38 0.0480825 
0.39 0.0480777 
0.4 0.0480729 
0.41 0.0480681 
0.42 0.0480633 
0.43 0.0480585 
0.44 0.0480537 
0.45 0.0480489 
0.46 0.0480441 
0.47 0.0480393 
0.48 0.0480345 
0.49 0.0480297 
0.5 0.0480249 
0.51 0.0480201 
0.52 0.0480153 
0.53 0.0480105 
0.54 0.0480057 
0.55 0.0480009 
0.56 0.0479961 
0.57 0.0479913 
0.58 0.0479865 
0.59 0.0479817 
0.6 0.0479769 
0.61 0.0479721 
0.62 0.0479673 
0.63 0.0479625 
0.64 0.0479577 
0.65 0.0479529 
0.66 0.0479481 
0.67 0.0479433 
0.68 0.0479385 
0.69 0.0479337 
0.7 0.0479289 
0.71 0.0479241 
0.72 0.0479193 
0.73 0.0479145 
0.74 0.0479098 
0.75 0.047905 
0.76 0.0479002 
0.77 0.0478954 
0.78 0.0478906 
0.79 0.0478858 
0.8 0.047881 
0.81 0.0478762 
0.82 0.0478714 
0.83 0.0478667 
0.84 0.0478619 
0.85 0.0478571 
0.86 0.0478523 
0.87 0.0478475 
0.88 0.0478427 
0.89 0.0478379 
0.9 0.0478332 
0.91 0.0478284 
0.92 0.0478236 
0.93 0.0478188 
0.94 0.047814 
0.95 0.0478093 
0.96 0.0478045 
0.97 0.0477997 
0.98 0.0477949 
0.99 0.0477901 
1 0.0477853 
1.01 0.0477806 
1.02 0.0477758 
1.03 0.047771 
1.04 0.0477662 
1.05 0.0477615 
1.06 0.0477567 
1.07 0.0477519 
1.08 0.0477471 
1.09 0.0477424 
1.1 0.0477376 
1.11 0.0477328 
1.12 0.047728 
1.13 0.0477233 
1.14 0.0477185 
1.15 0.0477137 
1.16 0.047709 
1.17 0.0477042 
1.18 0.0476994 
1.19 0.0476946 
1.2 0.0476899 
1.21 0.0476851 
1.22 0.0476803 
1.23 0.0476756 
1.24 0.0476708 
1.25 0.047666 
1.26 0.0476613 
1.27 0.0476565 
1.28 0.0476517 
1.29 0.047647 
1.3 0.0476422 
1.31 0.0476374 
1.32 0.0476327 
1.33 0.0476279 
1.34 0.0476232 
1.35 0.0476184 
1.36 0.0476136 
1.37 0.0476089 
1.38 0.0476041 
1.39 0.0475993 
1.4 0.0475946 
1.41 0.0475898 
1.42 0.0475851 
1.43 0.0475803 
1.44 0.0475756 
1.45 0.0475708 
1.46 0.047566 
1.47 0.0475613 
1.48 0.0475565 
1.49 0.0475518 
1.5 0.047547 
1.51 0.0475423 
1.52 0.0475375 
1.53 0.0475328 
1.54 0.047528 
1.55 0.0475233 
1.56 0.0475185 
1.57 0.0475137 
1.58 0.047509 
1.59 0.0475042 
1.6 0.0474995 
1.61 0.0474947 
1.62 0.04749 
1.63 0.0474853 
1.64 0.0474805 
1.65 0.0474758 
1.66 0.047471 
1.67 0.0474663 
1.68 0.0474615 
1.69 0.0474568 
1.7 0.047452 
1.71 0.0474473 
1.72 0.0474425 
1.73 0.0474378 
1.74 0.047433 
1.75 0.0474283 
1.76 0.0474236 
1.77 0.0474188 
1.78 0.0474141 
1.79 0.0474093 
1.8 0.0474046 
1.81 0.0473999 
1.82 0.0473951 
1.83 0.0473904 
1.84 0.0473856 
1.85 0.0473809 
1.86 0.0473762 
1.87 0.0473714 
1.88 0.0473667 
1.89 0.0473619 
1.9 0.0473572 
1.91 0.0473525 
1.92 0.0473477 
1.93 0.047343 
1.94 0.0473383 
1.95 0.0473335 
1.96 0.0473288 
1.97 0.0473241 
1.98 0.0473193 
1.99 0.0473146 
2 0.0473099 
