0 0.0486429 
0.01 0.0486381 
0.02 0.0486332 
0.03 0.0486283 
0.04 0.0486235 
0.05 0.0486186 
0.06 0.0486138 
0.07 0.0486089 
0.08 0.048604 
0.09 0.0485992 
0.1 0.0485943 
0.11 0.0485895 
0.12 0.0485846 
0.13 0.0485797 
0.14 0.0485749 
0.15 0.04857 
0.16 0.0485652 
0.17 0.0485603 
0.18 0.0485555 
0.19 0.0485506 
0.2 0.0485457 
0.21 0.0485409 
0.22 0.048536 
0.23 0.0485312 
0.24 0.0485263 
0.25 0.0485215 
0.26 0.0485166 
0.27 0.0485118 
0.28 0.0485069 
0.29 0.0485021 
0.3 0.0484972 
0.31 0.0484924 
0.32 0.0484875 
0.33 0.0484827 
0.34 0.0484778 
0.35 0.048473 
0.36 0.0484681 
0.37 0.0484633 
0.38 0.0484584 
0.39 0.0484536 
0.4 0.0484487 
0.41 0.0484439 
0.42 0.0484391 
0.43 0.0484342 
0.44 0.0484294 
0.45 0.0484245 
0.46 0.0484197 
0.47 0.0484148 
0.48 0.04841 
0.49 0.0484052 
0.5 0.0484003 
0.51 0.0483955 
0.52 0.0483906 
0.53 0.0483858 
0.54 0.048381 
0.55 0.0483761 
0.56 0.0483713 
0.57 0.0483665 
0.58 0.0483616 
0.59 0.0483568 
0.6 0.048352 
0.61 0.0483471 
0.62 0.0483423 
0.63 0.0483374 
0.64 0.0483326 
0.65 0.0483278 
0.66 0.0483229 
0.67 0.0483181 
0.68 0.0483133 
0.69 0.0483085 
0.7 0.0483036 
0.71 0.0482988 
0.72 0.048294 
0.73 0.0482891 
0.74 0.0482843 
0.75 0.0482795 
0.76 0.0482746 
0.77 0.0482698 
0.78 0.048265 
0.79 0.0482602 
0.8 0.0482553 
0.81 0.0482505 
0.82 0.0482457 
0.83 0.0482409 
0.84 0.048236 
0.85 0.0482312 
0.86 0.0482264 
0.87 0.0482216 
0.88 0.0482168 
0.89 0.0482119 
0.9 0.0482071 
0.91 0.0482023 
0.92 0.0481975 
0.93 0.0481927 
0.94 0.0481878 
0.95 0.048183 
0.96 0.0481782 
0.97 0.0481734 
0.98 0.0481686 
0.99 0.0481637 
1 0.0481589 
1.01 0.0481541 
1.02 0.0481493 
1.03 0.0481445 
1.04 0.0481397 
1.05 0.0481349 
1.06 0.04813 
1.07 0.0481252 
1.08 0.0481204 
1.09 0.0481156 
1.1 0.0481108 
1.11 0.048106 
1.12 0.0481012 
1.13 0.0480964 
1.14 0.0480916 
1.15 0.0480867 
1.16 0.0480819 
1.17 0.0480771 
1.18 0.0480723 
1.19 0.0480675 
1.2 0.0480627 
1.21 0.0480579 
1.22 0.0480531 
1.23 0.0480483 
1.24 0.0480435 
1.25 0.0480387 
1.26 0.0480339 
1.27 0.0480291 
1.28 0.0480243 
1.29 0.0480195 
1.3 0.0480147 
1.31 0.0480099 
1.32 0.0480051 
1.33 0.0480003 
1.34 0.0479955 
1.35 0.0479907 
1.36 0.0479859 
1.37 0.0479811 
1.38 0.0479763 
1.39 0.0479715 
1.4 0.0479667 
1.41 0.0479619 
1.42 0.0479571 
1.43 0.0479523 
1.44 0.0479475 
1.45 0.0479427 
1.46 0.0479379 
1.47 0.0479331 
1.48 0.0479283 
1.49 0.0479235 
1.5 0.0479187 
1.51 0.0479139 
1.52 0.0479092 
1.53 0.0479044 
1.54 0.0478996 
1.55 0.0478948 
1.56 0.04789 
1.57 0.0478852 
1.58 0.0478804 
1.59 0.0478756 
1.6 0.0478708 
1.61 0.0478661 
1.62 0.0478613 
1.63 0.0478565 
1.64 0.0478517 
1.65 0.0478469 
1.66 0.0478421 
1.67 0.0478373 
1.68 0.0478326 
1.69 0.0478278 
1.7 0.047823 
1.71 0.0478182 
1.72 0.0478134 
1.73 0.0478086 
1.74 0.0478039 
1.75 0.0477991 
1.76 0.0477943 
1.77 0.0477895 
1.78 0.0477847 
1.79 0.04778 
1.8 0.0477752 
1.81 0.0477704 
1.82 0.0477656 
1.83 0.0477609 
1.84 0.0477561 
1.85 0.0477513 
1.86 0.0477465 
1.87 0.0477418 
1.88 0.047737 
1.89 0.0477322 
1.9 0.0477274 
1.91 0.0477227 
1.92 0.0477179 
1.93 0.0477131 
1.94 0.0477084 
1.95 0.0477036 
1.96 0.0476988 
1.97 0.047694 
1.98 0.0476893 
1.99 0.0476845 
2 0.0476797 
2.01 0.047675 
2.02 0.0476702 
2.03 0.0476654 
2.04 0.0476607 
2.05 0.0476559 
2.06 0.0476511 
2.07 0.0476464 
2.08 0.0476416 
2.09 0.0476368 
2.1 0.0476321 
2.11 0.0476273 
2.12 0.0476226 
2.13 0.0476178 
2.14 0.047613 
2.15 0.0476083 
2.16 0.0476035 
2.17 0.0475988 
2.18 0.047594 
2.19 0.0475892 
2.2 0.0475845 
2.21 0.0475797 
2.22 0.047575 
2.23 0.0475702 
2.24 0.0475654 
2.25 0.0475607 
2.26 0.0475559 
2.27 0.0475512 
2.28 0.0475464 
2.29 0.0475417 
2.3 0.0475369 
2.31 0.0475322 
2.32 0.0475274 
2.33 0.0475227 
2.34 0.0475179 
2.35 0.0475131 
2.36 0.0475084 
2.37 0.0475037 
2.38 0.0474989 
2.39 0.0474942 
2.4 0.0474894 
2.41 0.0474847 
2.42 0.0474799 
2.43 0.0474752 
2.44 0.0474704 
2.45 0.0474657 
2.46 0.0474609 
2.47 0.0474562 
2.48 0.0474514 
2.49 0.0474467 
2.5 0.0474419 
2.51 0.0474372 
2.52 0.0474324 
2.53 0.0474277 
2.54 0.047423 
2.55 0.0474182 
2.56 0.0474135 
2.57 0.0474087 
2.58 0.047404 
2.59 0.0473993 
2.6 0.0473945 
2.61 0.0473898 
2.62 0.047385 
2.63 0.0473803 
2.64 0.0473756 
2.65 0.0473708 
2.66 0.0473661 
2.67 0.0473614 
2.68 0.0473566 
2.69 0.0473519 
2.7 0.0473471 
2.71 0.0473424 
2.72 0.0473377 
2.73 0.0473329 
2.74 0.0473282 
2.75 0.0473235 
2.76 0.0473187 
2.77 0.047314 
2.78 0.0473093 
2.79 0.0473046 
2.8 0.0472998 
2.81 0.0472951 
2.82 0.0472904 
2.83 0.0472856 
2.84 0.0472809 
2.85 0.0472762 
2.86 0.0472714 
2.87 0.0472667 
2.88 0.047262 
2.89 0.0472573 
2.9 0.0472525 
2.91 0.0472478 
2.92 0.0472431 
2.93 0.0472384 
2.94 0.0472336 
2.95 0.0472289 
2.96 0.0472242 
