0 -0.0282129 
0.001 -0.0283896 
0.002 -0.028568 
0.003 -0.0287481 
0.004 -0.0289298 
0.005 -0.0291131 
0.006 -0.0292979 
0.007 -0.0294843 
0.008 -0.0296721 
0.009 -0.0298613 
0.01 -0.0300519 
0.011 -0.0302438 
0.012 -0.0304371 
0.013 -0.0306316 
0.014 -0.0308273 
0.015 -0.0310243 
0.016 -0.0312224 
0.017 -0.0314216 
0.018 -0.031622 
0.019 -0.0318234 
0.02 -0.0320259 
0.021 -0.0322295 
0.022 -0.032434 
0.023 -0.0326395 
0.024 -0.0328459 
0.025 -0.0330533 
0.026 -0.0332616 
0.027 -0.0334707 
0.028 -0.0336807 
0.029 -0.0338916 
0.03 -0.0341032 
0.031 -0.0343156 
0.032 -0.0345288 
0.033 -0.0347428 
0.034 -0.0349575 
0.035 -0.0351728 
0.036 -0.0353889 
0.037 -0.0356056 
0.038 -0.035823 
0.039 -0.036041 
0.04 -0.0362597 
0.041 -0.0364789 
0.042 -0.0366987 
0.043 -0.036919 
0.044 -0.0371399 
0.045 -0.0373614 
0.046 -0.0375833 
0.047 -0.0378057 
0.048 -0.0380287 
0.049 -0.038252 
0.05 -0.0384758 
0.051 -0.0387001 
0.052 -0.0389248 
0.053 -0.0391498 
0.054 -0.0393753 
0.055 -0.0396011 
0.056 -0.0398273 
0.057 -0.0400538 
0.058 -0.0402806 
0.059 -0.0405078 
0.06 -0.0407352 
0.061 -0.040963 
0.062 -0.041191 
0.063 -0.0414192 
0.064 -0.0416478 
0.065 -0.0418765 
0.066 -0.0421054 
0.067 -0.0423346 
0.068 -0.0425639 
0.069 -0.0427935 
0.07 -0.0430231 
0.071 -0.043253 
0.072 -0.0434829 
0.073 -0.043713 
0.074 -0.0439432 
0.075 -0.0441735 
0.076 -0.0444039 
0.077 -0.0446343 
0.078 -0.0448649 
0.079 -0.0450954 
0.08 -0.045326 
0.081 -0.0455566 
0.082 -0.0457873 
0.083 -0.0460179 
0.084 -0.0462485 
0.085 -0.0464791 
0.086 -0.0467096 
0.087 -0.0469401 
0.088 -0.0471705 
0.089 -0.0474009 
0.09 -0.0476312 
0.091 -0.0478614 
0.092 -0.0480914 
0.093 -0.0483214 
0.094 -0.0485512 
0.095 -0.0487808 
0.096 -0.0490103 
0.097 -0.0492396 
0.098 -0.0494688 
0.099 -0.0496977 
0.1 -0.0499265 
0.101 -0.050155 
0.102 -0.0503833 
0.103 -0.0506114 
0.104 -0.0508392 
0.105 -0.0510668 
0.106 -0.0512941 
0.107 -0.0515211 
0.108 -0.0517478 
0.109 -0.0519742 
0.11 -0.0522002 
0.111 -0.052426 
0.112 -0.0526514 
0.113 -0.0528764 
0.114 -0.0531011 
0.115 -0.0533254 
0.116 -0.0535493 
0.117 -0.0537728 
0.118 -0.0539959 
0.119 -0.0542186 
0.12 -0.0544409 
0.121 -0.0546627 
0.122 -0.0548841 
0.123 -0.055105 
0.124 -0.0553254 
0.125 -0.0555453 
0.126 -0.0557647 
0.127 -0.0559837 
0.128 -0.0562021 
0.129 -0.0564199 
0.13 -0.0566373 
0.131 -0.056854 
0.132 -0.0570702 
0.133 -0.0572859 
0.134 -0.0575009 
0.135 -0.0577154 
0.136 -0.0579292 
0.137 -0.0581424 
0.138 -0.058355 
0.139 -0.0585669 
0.14 -0.0587782 
0.141 -0.0589888 
0.142 -0.0591988 
0.143 -0.0594081 
0.144 -0.0596166 
0.145 -0.0598245 
0.146 -0.0600316 
0.147 -0.0602381 
0.148 -0.0604437 
0.149 -0.0606487 
0.15 -0.0608528 
0.151 -0.0610562 
0.152 -0.0612588 
0.153 -0.0614606 
0.154 -0.0616616 
0.155 -0.0618618 
0.156 -0.0620612 
0.157 -0.0622597 
0.158 -0.0624574 
0.159 -0.0626542 
0.16 -0.0628502 
0.161 -0.0630452 
0.162 -0.0632394 
0.163 -0.0634327 
0.164 -0.0636251 
0.165 -0.0638165 
0.166 -0.064007 
0.167 -0.0641966 
0.168 -0.0643852 
0.169 -0.0645728 
0.17 -0.0647595 
0.171 -0.0649452 
0.172 -0.0651298 
0.173 -0.0653135 
0.174 -0.0654962 
0.175 -0.0656778 
0.176 -0.0658583 
0.177 -0.0660379 
0.178 -0.0662163 
0.179 -0.0663937 
0.18 -0.06657 
0.181 -0.0667452 
0.182 -0.0669193 
0.183 -0.0670923 
0.184 -0.0672641 
0.185 -0.0674348 
0.186 -0.0676044 
0.187 -0.0677728 
0.188 -0.06794 
0.189 -0.0681061 
0.19 -0.068271 
0.191 -0.0684346 
0.192 -0.0685971 
0.193 -0.0687583 
0.194 -0.0689183 
0.195 -0.069077 
0.196 -0.0692345 
0.197 -0.0693907 
0.198 -0.0695456 
0.199 -0.0696993 
0.2 -0.0698516 
0.201 -0.0700026 
0.202 -0.0701523 
0.203 -0.0703007 
0.204 -0.0704478 
