0 -0.0407321 
0.01 -0.0432444 
0.02 -0.045901 
0.03 -0.0486656 
0.04 -0.05151 
0.05 -0.0544104 
0.06 -0.0573466 
0.07 -0.0602999 
0.08 -0.0632535 
0.09 -0.0661912 
0.1 -0.0690977 
0.11 -0.0719581 
0.12 -0.074758 
0.13 -0.0774831 
0.14 -0.0801195 
0.15 -0.0826533 
0.16 -0.085071 
0.17 -0.0873589 
0.18 -0.0895035 
0.19 -0.0914914 
0.2 -0.0933091 
0.21 -0.094943 
0.22 -0.0963795 
0.23 -0.0976051 
0.24 -0.098606 
0.25 -0.0993684 
0.26 -0.0998784 
0.27 -0.100122 
0.28 -0.100085 
0.29 -0.0997537 
0.3 -0.0991138 
0.31 -0.0981516 
0.32 -0.0968532 
0.33 -0.0952054 
0.34 -0.0931952 
0.35 -0.0908103 
0.36 -0.0880391 
0.37 -0.0848714 
0.38 -0.0812978 
0.39 -0.0773109 
0.4 -0.0729048 
0.41 -0.0680763 
0.42 -0.0628247 
0.43 -0.0571524 
0.44 -0.0510654 
0.45 -0.044574 
0.46 -0.0376925 
0.47 -0.0304404 
0.48 -0.0228421 
0.49 -0.0149271 
0.5 -0.00672951 
0.51 0.00171194 
0.52 0.0103553 
0.53 0.0191562 
0.54 0.0280698 
0.55 0.0370525 
0.56 0.0460636 
0.57 0.0550675 
0.58 0.0640353 
0.59 0.072946 
0.6 0.0817872 
0.61 0.0905549 
0.62 0.0992531 
0.63 0.107893 
0.64 0.116489 
0.65 0.12506 
0.66 0.133627 
0.67 0.142207 
0.68 0.150819 
0.69 0.159476 
0.7 0.16819 
0.71 0.176968 
0.72 0.185812 
0.73 0.194724 
0.74 0.203702 
0.75 0.21274 
0.76 0.221834 
0.77 0.230975 
0.78 0.240155 
0.79 0.249366 
0.8 0.258599 
0.81 0.267845 
0.82 0.277095 
0.83 0.286342 
0.84 0.295576 
0.85 0.30479 
0.86 0.313977 
0.87 0.32313 
0.88 0.332242 
0.89 0.341308 
0.9 0.35032 
0.91 0.359276 
0.92 0.368168 
0.93 0.376993 
0.94 0.385747 
0.95 0.394425 
0.96 0.403024 
0.97 0.41154 
0.98 0.419971 
0.99 0.428314 
1 0.436566 
1.01 0.444726 
1.02 0.45279 
1.03 0.460757 
1.04 0.468626 
1.05 0.476396 
1.06 0.484064 
1.07 0.491631 
1.08 0.499094 
1.09 0.506455 
1.1 0.513711 
1.11 0.520863 
1.12 0.527911 
1.13 0.534854 
1.14 0.541693 
1.15 0.548427 
1.16 0.555057 
1.17 0.561584 
1.18 0.568007 
1.19 0.574328 
1.2 0.580547 
1.21 0.586664 
1.22 0.592682 
1.23 0.598599 
1.24 0.604419 
1.25 0.61014 
1.26 0.615765 
1.27 0.621295 
1.28 0.626731 
1.29 0.632073 
1.3 0.637324 
1.31 0.642484 
1.32 0.647555 
1.33 0.652538 
1.34 0.657434 
1.35 0.662244 
1.36 0.666971 
1.37 0.671616 
1.38 0.676179 
1.39 0.680662 
1.4 0.685067 
1.41 0.689394 
1.42 0.693646 
1.43 0.697824 
1.44 0.701929 
1.45 0.705962 
1.46 0.709926 
1.47 0.71382 
1.48 0.717647 
1.49 0.721408 
1.5 0.725105 
1.51 0.728738 
1.52 0.732308 
1.53 0.735819 
1.54 0.739269 
1.55 0.742661 
1.56 0.745997 
1.57 0.749276 
1.58 0.752501 
1.59 0.755673 
1.6 0.758792 
1.61 0.76186 
1.62 0.764879 
1.63 0.767849 
1.64 0.770771 
1.65 0.773646 
1.66 0.776476 
1.67 0.779262 
1.68 0.782004 
1.69 0.784704 
1.7 0.787362 
1.71 0.78998 
1.72 0.792558 
1.73 0.795098 
1.74 0.7976 
1.75 0.800065 
1.76 0.802494 
1.77 0.804889 
1.78 0.807249 
1.79 0.809575 
1.8 0.811869 
1.81 0.814132 
1.82 0.816363 
1.83 0.818564 
1.84 0.820735 
1.85 0.822878 
1.86 0.824992 
1.87 0.827079 
1.88 0.829139 
1.89 0.831173 
