0 0.0098796 
0.001 0.00967895 
0.002 0.00948648 
0.003 0.0093018 
0.004 0.00912455 
0.005 0.00895438 
0.006 0.00879098 
0.007 0.00863406 
0.008 0.00848334 
0.009 0.0083386 
0.01 0.00819958 
0.011 0.00806608 
0.012 0.00793788 
0.013 0.0078148 
0.014 0.00769666 
0.015 0.00758327 
0.016 0.00747448 
0.017 0.00737013 
0.018 0.00727005 
0.019 0.00717411 
0.02 0.00708217 
0.021 0.00699409 
0.022 0.00690974 
0.023 0.00682899 
0.024 0.00675173 
0.025 0.00667783 
0.026 0.00660718 
0.027 0.00653968 
0.028 0.0064752 
0.029 0.00641366 
0.03 0.00635496 
0.031 0.00629898 
0.032 0.00624566 
0.033 0.00619488 
0.034 0.00614657 
0.035 0.00610065 
0.036 0.00605703 
0.037 0.00601563 
0.038 0.00597639 
0.039 0.00593922 
0.04 0.00590405 
0.041 0.00587082 
0.042 0.00583947 
0.043 0.00580992 
0.044 0.00578213 
0.045 0.00575602 
0.046 0.00573156 
0.047 0.00570867 
0.048 0.0056873 
0.049 0.00566742 
0.05 0.00564896 
0.051 0.00563189 
0.052 0.00561615 
0.053 0.00560171 
0.054 0.00558852 
0.055 0.00557654 
0.056 0.00556574 
0.057 0.00555607 
0.058 0.0055475 
0.059 0.00554 
0.06 0.00553353 
0.061 0.00552807 
0.062 0.00552358 
0.063 0.00552002 
0.064 0.00551739 
0.065 0.00551564 
0.066 0.00551475 
0.067 0.00551469 
0.068 0.00551545 
0.069 0.00551699 
0.07 0.0055193 
0.071 0.00552235 
0.072 0.00552613 
0.073 0.00553061 
0.074 0.00553578 
0.075 0.00554161 
0.076 0.00554809 
0.077 0.0055552 
0.078 0.00556293 
0.079 0.00557125 
0.08 0.00558016 
0.081 0.00558964 
0.082 0.00559968 
0.083 0.00561026 
0.084 0.00562137 
0.085 0.00563299 
0.086 0.00564513 
0.087 0.00565775 
0.088 0.00567086 
0.089 0.00568444 
0.09 0.00569848 
0.091 0.00571297 
0.092 0.00572791 
0.093 0.00574328 
0.094 0.00575907 
0.095 0.00577528 
0.096 0.0057919 
0.097 0.00580892 
0.098 0.00582633 
0.099 0.00584413 
0.1 0.0058623 
0.101 0.00588085 
0.102 0.00589977 
0.103 0.00591904 
0.104 0.00593867 
0.105 0.00595865 
0.106 0.00597897 
0.107 0.00599963 
0.108 0.00602062 
0.109 0.00604194 
0.11 0.00606358 
0.111 0.00608554 
0.112 0.00610782 
0.113 0.0061304 
0.114 0.0061533 
0.115 0.00617649 
0.116 0.00619999 
0.117 0.00622378 
0.118 0.00624786 
0.119 0.00627224 
0.12 0.0062969 
0.121 0.00632184 
0.122 0.00634707 
0.123 0.00637257 
0.124 0.00639836 
0.125 0.00642441 
0.126 0.00645074 
0.127 0.00647733 
0.128 0.00650419 
0.129 0.00653132 
0.13 0.00655871 
0.131 0.00658636 
0.132 0.00661427 
0.133 0.00664244 
0.134 0.00667087 
0.135 0.00669956 
0.136 0.00672849 
0.137 0.00675768 
0.138 0.00678712 
0.139 0.00681682 
0.14 0.00684676 
0.141 0.00687695 
0.142 0.00690738 
0.143 0.00693807 
0.144 0.006969 
0.145 0.00700017 
0.146 0.00703159 
0.147 0.00706326 
0.148 0.00709516 
0.149 0.00712731 
0.15 0.00715971 
0.151 0.00719234 
0.152 0.00722521 
0.153 0.00725833 
0.154 0.00729169 
0.155 0.00732528 
0.156 0.00735912 
0.157 0.00739319 
0.158 0.00742751 
0.159 0.00746206 
0.16 0.00749686 
0.161 0.00753189 
0.162 0.00756716 
0.163 0.00760267 
0.164 0.00763842 
0.165 0.00767441 
0.166 0.00771063 
0.167 0.0077471 
0.168 0.0077838 
0.169 0.00782074 
0.17 0.00785792 
0.171 0.00789533 
0.172 0.00793299 
0.173 0.00797088 
0.174 0.00800901 
0.175 0.00804738 
0.176 0.00808599 
0.177 0.00812483 
0.178 0.00816391 
0.179 0.00820323 
0.18 0.00824279 
0.181 0.00828259 
0.182 0.00832262 
0.183 0.00836288 
0.184 0.00840339 
0.185 0.00844413 
0.186 0.00848511 
0.187 0.00852632 
0.188 0.00856777 
0.189 0.00860945 
0.19 0.00865136 
0.191 0.00869351 
0.192 0.00873589 
0.193 0.00877851 
0.194 0.00882135 
0.195 0.00886443 
0.196 0.00890773 
0.197 0.00895126 
0.198 0.00899502 
0.199 0.00903901 
0.2 0.00908322 
0.201 0.00912765 
0.202 0.00917231 
0.203 0.00921718 
0.204 0.00926228 
0.205 0.00930759 
0.206 0.00935311 
0.207 0.00939885 
0.208 0.00944479 
0.209 0.00949094 
0.21 0.0095373 
0.211 0.00958386 
0.212 0.00963062 
0.213 0.00967757 
0.214 0.00972471 
0.215 0.00977204 
0.216 0.00981956 
0.217 0.00986726 
0.218 0.00991513 
0.219 0.00996318 
0.22 0.0100114 
0.221 0.0100598 
0.222 0.0101083 
0.223 0.010157 
0.224 0.0102058 
0.225 0.0102548 
0.226 0.0103039 
0.227 0.0103531 
0.228 0.0104024 
0.229 0.0104519 
0.23 0.0105014 
0.231 0.0105511 
0.232 0.0106008 
0.233 0.0106506 
0.234 0.0107005 
0.235 0.0107504 
0.236 0.0108004 
0.237 0.0108504 
0.238 0.0109004 
0.239 0.0109505 
0.24 0.0110005 
0.241 0.0110505 
0.242 0.0111005 
0.243 0.0111505 
0.244 0.0112003 
0.245 0.0112501 
0.246 0.0112999 
0.247 0.0113495 
0.248 0.0113989 
0.249 0.0114483 
0.25 0.0114974 
0.251 0.0115464 
0.252 0.0115952 
0.253 0.0116437 
0.254 0.011692 
0.255 0.01174 
0.256 0.0117877 
0.257 0.0118351 
0.258 0.0118821 
0.259 0.0119287 
0.26 0.0119749 
0.261 0.0120207 
0.262 0.012066 
0.263 0.0121108 
0.264 0.012155 
0.265 0.0121987 
0.266 0.0122417 
0.267 0.0122841 
0.268 0.0123257 
0.269 0.0123667 
0.27 0.0124068 
0.271 0.0124462 
0.272 0.0124846 
0.273 0.0125222 
0.274 0.0125587 
0.275 0.0125943 
0.276 0.0126287 
0.277 0.0126621 
0.278 0.0126942 
0.279 0.0127251 
0.28 0.0127547 
0.281 0.0127829 
0.282 0.0128097 
0.283 0.0128349 
0.284 0.0128586 
0.285 0.0128806 
0.286 0.0129009 
0.287 0.0129194 
0.288 0.012936 
0.289 0.0129507 
0.29 0.0129633 
0.291 0.0129737 
0.292 0.0129819 
0.293 0.0129878 
0.294 0.0129912 
0.295 0.0129921 
0.296 0.0129904 
0.297 0.012986 
0.298 0.0129786 
0.299 0.0129684 
0.3 0.012955 
0.301 0.0129384 
0.302 0.0129185 
0.303 0.0128952 
0.304 0.0128682 
0.305 0.0128376 
0.306 0.0128031 
0.307 0.0127645 
0.308 0.0127218 
0.309 0.0126748 
0.31 0.0126234 
0.311 0.0125673 
0.312 0.0125064 
0.313 0.0124405 
0.314 0.0123696 
0.315 0.0122933 
0.316 0.0122115 
0.317 0.012124 
0.318 0.0120306 
0.319 0.0119312 
0.32 0.0118255 
0.321 0.0117133 
0.322 0.0115944 
0.323 0.0114685 
0.324 0.0113355 
0.325 0.0111952 
0.326 0.0110472 
0.327 0.0108914 
0.328 0.0107275 
0.329 0.0105552 
0.33 0.0103743 
0.331 0.0101845 
0.332 0.00998561 
0.333 0.00977727 
0.334 0.00955923 
0.335 0.0093312 
0.336 0.00909288 
0.337 0.00884397 
0.338 0.00858417 
0.339 0.00831315 
0.34 0.00803061 
0.341 0.00773622 
0.342 0.00742964 
0.343 0.00711053 
0.344 0.00677855 
0.345 0.00643335 
0.346 0.00607456 
0.347 0.00570183 
0.348 0.00531478 
0.349 0.00491303 
0.35 0.00449621 
0.351 0.00406391 
0.352 0.00361575 
0.353 0.00315133 
0.354 0.00267023 
0.355 0.00217204 
0.356 0.00165635 
0.357 0.00112272 
0.358 0.000570747 
0.359 -1.99867e-08 
0.36 -0.000590011 
0.361 -0.00119966 
0.362 -0.00182942 
0.363 -0.00247973 
0.364 -0.00315103 
0.365 -0.00384377 
0.366 -0.00455839 
0.367 -0.00529533 
0.368 -0.00605504 
0.369 -0.00683795 
0.37 -0.00764448 
0.371 -0.00847507 
0.372 -0.00933012 
0.373 -0.01021 
0.374 -0.0111152 
0.375 -0.012046 
0.376 -0.0130027 
0.377 -0.0139857 
0.378 -0.0149953 
0.379 -0.0160318 
0.38 -0.0170953 
0.381 -0.0181861 
0.382 -0.0193043 
0.383 -0.02045 
0.384 -0.0216233 
0.385 -0.0228241 
0.386 -0.0240523 
0.387 -0.0253077 
0.388 -0.0265901 
0.389 -0.0278991 
0.39 -0.0292341 
0.391 -0.0305946 
0.392 -0.0319799 
0.393 -0.033389 
0.394 -0.034821 
0.395 -0.0362745 
0.396 -0.0377482 
0.397 -0.0392404 
0.398 -0.0407493 
0.399 -0.0422728 
0.4 -0.0438086 
0.401 -0.045354 
0.402 -0.0469062 
0.403 -0.0484617 
0.404 -0.0500172 
0.405 -0.0515686 
0.406 -0.0531117 
0.407 -0.0546417 
0.408 -0.0561535 
0.409 -0.0576418 
0.41 -0.0591005 
0.411 -0.0605234 
0.412 -0.0619036 
0.413 -0.0632341 
0.414 -0.0645073 
0.415 -0.0657154 
0.416 -0.0668499 
0.417 -0.0679026 
0.418 -0.0688645 
0.419 -0.0697269 
0.42 -0.0704807 
0.421 -0.0711171 
0.422 -0.0716273 
0.423 -0.0720028 
0.424 -0.0722355 
0.425 -0.072318 
0.426 -0.0722436 
0.427 -0.0720065 
0.428 -0.0716021 
0.429 -0.0710269 
0.43 -0.0702792 
0.431 -0.0693586 
0.432 -0.0682668 
0.433 -0.0670071 
0.434 -0.065585 
0.435 -0.0640078 
0.436 -0.0622849 
0.437 -0.0604275 
0.438 -0.0584486 
0.439 -0.0563628 
0.44 -0.0541861 
0.441 -0.0519353 
0.442 -0.049628 
0.443 -0.0472822 
0.444 -0.0449158 
0.445 -0.0425462 
0.446 -0.0401903 
0.447 -0.0378638 
0.448 -0.0355808 
