0 0.0482878 
0.01 0.0482829 
0.02 0.0482781 
0.03 0.0482733 
0.04 0.0482685 
0.05 0.0482636 
0.06 0.0482588 
0.07 0.048254 
0.08 0.0482492 
0.09 0.0482443 
0.1 0.0482395 
0.11 0.0482347 
0.12 0.0482299 
0.13 0.048225 
0.14 0.0482202 
0.15 0.0482154 
0.16 0.0482106 
0.17 0.0482057 
0.18 0.0482009 
0.19 0.0481961 
0.2 0.0481913 
0.21 0.0481865 
0.22 0.0481816 
0.23 0.0481768 
0.24 0.048172 
0.25 0.0481672 
0.26 0.0481624 
0.27 0.0481576 
0.28 0.0481527 
0.29 0.0481479 
0.3 0.0481431 
0.31 0.0481383 
0.32 0.0481335 
0.33 0.0481287 
0.34 0.0481239 
0.35 0.0481191 
0.36 0.0481142 
0.37 0.0481094 
0.38 0.0481046 
0.39 0.0480998 
0.4 0.048095 
0.41 0.0480902 
0.42 0.0480854 
0.43 0.0480806 
0.44 0.0480758 
0.45 0.048071 
0.46 0.0480662 
0.47 0.0480613 
0.48 0.0480565 
0.49 0.0480517 
0.5 0.0480469 
0.51 0.0480421 
0.52 0.0480373 
0.53 0.0480325 
0.54 0.0480277 
0.55 0.0480229 
0.56 0.0480181 
0.57 0.0480133 
0.58 0.0480085 
0.59 0.0480037 
0.6 0.0479989 
0.61 0.0479941 
0.62 0.0479893 
0.63 0.0479845 
0.64 0.0479797 
0.65 0.0479749 
0.66 0.0479701 
0.67 0.0479653 
0.68 0.0479605 
0.69 0.0479557 
0.7 0.0479509 
0.71 0.0479461 
0.72 0.0479413 
0.73 0.0479365 
0.74 0.0479318 
0.75 0.047927 
0.76 0.0479222 
0.77 0.0479174 
0.78 0.0479126 
0.79 0.0479078 
0.8 0.047903 
0.81 0.0478982 
0.82 0.0478934 
0.83 0.0478886 
0.84 0.0478838 
0.85 0.0478791 
0.86 0.0478743 
0.87 0.0478695 
0.88 0.0478647 
0.89 0.0478599 
0.9 0.0478551 
0.91 0.0478503 
0.92 0.0478456 
0.93 0.0478408 
0.94 0.047836 
0.95 0.0478312 
0.96 0.0478264 
0.97 0.0478216 
0.98 0.0478169 
0.99 0.0478121 
1 0.0478073 
1.01 0.0478025 
1.02 0.0477977 
1.03 0.047793 
1.04 0.0477882 
1.05 0.0477834 
1.06 0.0477786 
1.07 0.0477738 
1.08 0.0477691 
1.09 0.0477643 
1.1 0.0477595 
1.11 0.0477547 
1.12 0.04775 
1.13 0.0477452 
1.14 0.0477404 
1.15 0.0477356 
1.16 0.0477309 
1.17 0.0477261 
1.18 0.0477213 
1.19 0.0477165 
1.2 0.0477118 
1.21 0.047707 
1.22 0.0477022 
1.23 0.0476975 
1.24 0.0476927 
1.25 0.0476879 
1.26 0.0476832 
1.27 0.0476784 
1.28 0.0476736 
1.29 0.0476689 
1.3 0.0476641 
1.31 0.0476593 
1.32 0.0476546 
1.33 0.0476498 
1.34 0.047645 
1.35 0.0476403 
1.36 0.0476355 
1.37 0.0476307 
1.38 0.047626 
1.39 0.0476212 
